time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-18T03:00:52.890Z,19.2555,-155.395666666667,32.45,3.45,ml,62,103,,0.13,hv,hv72532167,2021-06-19T03:02:33.263Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.42,0.51,0.21284783264283,44,reviewed,hv,hv
2021-06-18T02:58:01.062Z,53.4052,-168.5781,107.67,3.5,ml,,167,0.399,0.35,us,us6000ep3l,2021-06-23T22:03:59.040Z,"55 km NNE of Nikolski, Alaska",earthquake,10.8,5.9,0.091,16,reviewed,us,us
2021-06-18T02:57:12.580Z,19.2503337860107,-155.403167724609,31.3999996185303,1.98000002,md,37,75,,0.109999999,hv,hv72532162,2021-06-18T03:00:14.480Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.6,0.800000012,0.150000006,9,automatic,hv,hv
2021-06-18T02:55:52.905Z,63.2913,-151.7837,0,1.5,ml,,,,0.82,ak,ak0217rjcf4w,2021-06-18T03:02:12.103Z,"27 km S of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-18T02:55:44.670Z,19.2256660461426,-155.401504516602,33.6100006103516,1.92999995,md,31,159,,0.109999999,hv,hv72532152,2021-06-18T02:59:01.500Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.71,0.639999986,0.959999979,3,automatic,hv,hv
2021-06-18T02:54:55.240Z,17.95,-67.0186,8,3.17,md,17,227,0.0322,0.12,pr,pr2021169001,2021-06-18T06:44:29.966Z,"Puerto Rico region",earthquake,0.45,0.48,0.27,10,reviewed,pr,pr
2021-06-18T02:53:40.990Z,17.9481,-67.0196,8,3.19,md,22,221,0.0326,0.12,pr,pr2021169000,2021-06-18T04:09:41.602Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.53,0.38,0.07,15,reviewed,pr,pr
2021-06-18T02:52:14.260Z,19.2448329925537,-155.401168823242,31.8199996948242,2.32,ml,56,74,,0.140000001,hv,hv72532142,2021-06-18T05:19:37.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.51,0.680000007,3.57,27,automatic,hv,hv
2021-06-18T02:51:55.210Z,19.1860008239746,-155.358001708984,2.61999988555908,2.38,ml,8,265,,0.0900000036,hv,hv72532137,2021-06-18T02:57:26.260Z,"12 km E of Pāhala, Hawaii",earthquake,2.91,13.7200003,3.19,28,automatic,hv,hv
2021-06-18T02:44:02.870Z,35.1035,-95.3755,6.75,1.25,ml,23,140,0.1250754559,0.3,ok,ok2021lvdy,2021-06-22T14:19:10.474Z,"2 km S of Quinton, Oklahoma",earthquake,,0.9,0.14,5,reviewed,ok,ok
2021-06-18T02:41:16.040Z,19.2374992370605,-155.397338867188,30.7900009155273,1.96000004,md,30,145,,0.129999995,hv,hv72532087,2021-06-18T03:28:02.201Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.65,0.769999981,1.96000004,4,automatic,hv,hv
2021-06-18T02:40:23.670Z,19.2299995422363,-155.399673461914,32.5699996948242,2.05999994,md,26,165,,0.310000002,hv,hv72532082,2021-06-18T03:25:11.593Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.99,1.37,2.05999994,4,automatic,hv,hv
2021-06-18T02:38:35.150Z,19.2373333333333,-155.412333333333,32.96,1.63,md,28,184,,0.11,hv,hv72532072,2021-06-23T04:03:35.550Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.8,0.94,0.156782657128091,14,reviewed,hv,hv
2021-06-18T02:32:04.670Z,19.2303333333333,-155.402166666667,32.67,4.46,ml,60,141,,0.12,hv,hv72532067,2021-07-06T00:03:08.767Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.44,0.52,0.19492118339112,43,reviewed,hv,hv
2021-06-18T02:30:39.840Z,35.8841667,-117.7011667,4.29,0.76,ml,19,49,0.07579,0.13,ci,ci39710895,2021-06-18T16:07:30.657Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.43,0.179,6,reviewed,ci,ci
2021-06-18T02:27:42.640Z,19.2231674194336,-155.431838989258,33.2900009155273,2.07,ml,46,127,,0.150000006,hv,hv72532062,2021-06-18T03:12:59.385Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.57,0.75999999,4.55,4,automatic,hv,hv
2021-06-18T02:24:16.460Z,33.4775,-116.4726667,13.94,0.47,ml,26,66,0.0603,0.14,ci,ci39710887,2021-06-18T15:44:17.421Z,"20km ESE of Anza, CA",earthquake,0.23,0.46,0.145,9,reviewed,ci,ci
2021-06-18T02:19:18.470Z,45.3506666666667,-121.699166666667,4.39,1.68,ml,15,53,0.009094,0.15,uw,uw61736117,2021-06-19T17:06:07.530Z,"6 km NE of Government Camp, Oregon",earthquake,0.28,0.32,0.190613849550189,10,reviewed,uw,uw
2021-06-18T02:07:38.720Z,36.408,-120.9925,9.36,1.45,md,25,104,0.02717,0.17,nc,nc73578450,2021-06-19T10:47:39.645Z,"19km SE of Pinnacles, CA",earthquake,0.44,0.71,0.201,20,reviewed,nc,nc
2021-06-18T02:06:54.269Z,62.9912,-151.614,4.3,1.2,ml,,,,0.45,ak,ak0217rj1x5e,2021-06-18T02:14:36.695Z,"61 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-18T02:01:09.890Z,19.4321666666667,-155.236333333333,-0.92,1.92,ml,21,155,,0.17,hv,hv72531997,2021-06-18T02:21:12.040Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.23,0.180481167668506,7,reviewed,hv,hv
2021-06-18T02:00:33.810Z,38.8286667,-122.8161667,2.26,0.25,md,11,96,0.007096,0.01,nc,nc73578445,2021-06-19T21:19:11.942Z,"8km NW of The Geysers, CA",earthquake,0.47,0.82,0.315,2,reviewed,nc,nc
2021-06-18T01:42:44.655Z,63.2329,-151.546,10.8,2.4,ml,,,,0.97,ak,ak0217rio6hz,2021-06-18T02:07:03.040Z,"35 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-18T01:42:22.220Z,33.3936667,-116.4323333,15.21,0.96,ml,43,97,0.08622,0.17,ci,ci39710855,2021-06-18T15:24:30.813Z,"16km NNW of Borrego Springs, CA",earthquake,0.26,0.47,0.163,22,reviewed,ci,ci
2021-06-18T01:38:17.308Z,59.4684,-153.0469,94.4,1.1,ml,,,,0.47,ak,ak0217rin9lu,2021-06-18T01:41:50.707Z,"65 km W of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-18T01:35:45.140Z,38.8265,-122.7988333,1.98,0.11,md,32,28,,0.03,nc,nc73578435,2021-06-26T23:45:12.315Z,"7km W of Cobb, CA",earthquake,0.16,0.26,0.164,5,reviewed,nc,nc
2021-06-18T01:35:06.600Z,19.1991672515869,-155.466659545898,33.2799987792969,1.74000001,md,31,193,,0.159999996,hv,hv72531952,2021-06-18T01:38:20.750Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.78,0.879999995,0.870000005,3,automatic,hv,hv
2021-06-18T01:26:32.670Z,38.8363333,-122.8081667,2.23,0.61,md,41,35,,0.03,nc,nc73578425,2021-06-27T00:54:10.708Z,"8km WNW of Cobb, CA",earthquake,0.12,0.2,0.161,8,reviewed,nc,nc
2021-06-18T01:24:36.910Z,45.3433333333333,-121.685666666667,4.54,0.75,ml,5,105,0.01901,0.08,uw,uw61736107,2021-06-19T17:09:13.360Z,"6 km NE of Government Camp, Oregon",earthquake,0.38,0.95,0.0232416887137244,3,reviewed,uw,uw
2021-06-18T01:24:17.610Z,38.8496667,-112.083,12.17,2.49,ml,16,97,0.115,0.17,uu,uu60440327,2021-06-18T20:51:17.148Z,"8 km N of Richfield, Utah",earthquake,0.43,1.02,0.119,22,reviewed,uu,uu
2021-06-18T01:13:40.990Z,7.6462,124.7356,10,4.3,mb,,157,1.014,0.5,us,us6000ep3j,2021-06-23T21:47:42.040Z,"8 km ESE of Wao, Philippines",earthquake,11.6,2,0.266,4,reviewed,us,us
2021-06-18T01:10:04.550Z,19.1959991455078,-155.461837768555,36.7799987792969,1.75999999,md,37,112,,0.119999997,hv,hv72531907,2021-06-18T01:13:14.460Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.78,0.889999986,1,3,automatic,hv,hv
2021-06-18T01:09:25.959Z,59.6695,-152.9371,95.8,1.2,ml,,,,0.7,ak,ak0217rih2ht,2021-06-18T01:13:07.582Z,"63 km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-18T01:08:11.689Z,36.36016667,-97.363,7.05,1.47,ml,57,52,0.07108605049,0.25,ok,ok2021lvat,2021-06-18T14:14:17.771Z,"10 km NW of Perry, Oklahoma",earthquake,,0.5,0.25,21,reviewed,ok,ok
2021-06-18T01:08:09.935Z,61.6752,-150.737,39.7,1.5,ml,,,,0.72,ak,ak0217rigtju,2021-06-18T01:13:07.402Z,"Southern Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-06-18T01:07:34.910Z,19.4051666259766,-155.214996337891,1.22000002861023,1.87,ml,12,284,,0.330000013,hv,hv72531897,2021-06-18T01:13:07.460Z,"4 km SSE of Volcano, Hawaii",earthquake,1.5,1.76999998,0.22,5,automatic,hv,hv
2021-06-18T00:54:31.158Z,31.60947955,-104.0989856,8.213916016,1.5,ml,13,60,0.08397299832,0.2,tx,tx2021lvai,2021-06-18T15:52:32.113Z,"western Texas",earthquake,1.13657774,1.493127141,0.2,4,reviewed,tx,tx
2021-06-18T00:44:22.660Z,33.1461667,-115.6245,7.36,1.19,ml,24,77,0.01197,0.2,ci,ci39710839,2021-06-18T14:21:14.426Z,"10km WNW of Calipatria, CA",earthquake,0.27,0.29,0.166,9,reviewed,ci,ci
2021-06-18T00:37:40.820Z,19.0109996795654,-155.515502929688,37.75,2.07999992,md,35,256,,0.180000007,hv,hv72531872,2021-06-18T03:18:01.679Z,"9 km SE of Naalehu, Hawaii",earthquake,1.06,0.949999988,1.02999997,3,automatic,hv,hv
2021-06-18T00:33:21.080Z,40.7803333,-112.132,6.17,1.15,ml,14,102,0.07894,0.1,uu,uu60440322,2021-06-18T14:16:57.610Z,"8 km NNW of Magna, Utah",earthquake,0.31,1.65,0.333,3,reviewed,uu,uu
2021-06-18T00:27:45.450Z,19.3981666564941,-155.288833618164,3.97000002861023,1.74,ml,8,97,,0.189999998,hv,hv72531852,2021-06-18T00:33:16.990Z,"7 km SW of Volcano, Hawaii",earthquake,1.06,1.34000003,0.28,9,automatic,hv,hv
2021-06-18T00:25:02.890Z,36.0181667,-117.7923333,0.81,1.73,ml,22,70,0.02305,0.17,ci,ci39710831,2021-06-18T13:32:22.320Z,"14km NE of Little Lake, CA",earthquake,0.28,0.34,0.159,23,reviewed,ci,ci
2021-06-18T00:12:28.740Z,35.667,-117.4601667,10.05,0.82,ml,25,113,0.08034,0.16,ci,ci39710823,2021-06-18T15:13:50.691Z,"12km SSW of Searles Valley, CA",earthquake,0.27,0.76,0.216,8,reviewed,ci,ci
2021-06-18T00:10:56.584Z,60.8872,-151.6602,79.4,1.5,ml,,,,0.47,ak,ak0217rhvwzg,2021-06-18T00:21:41.701Z,"29 km NW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-18T00:09:33.987Z,39.4651,-120.3164,13.1,1.3,ml,18,130.82,0.039,0.1415,nn,nn00809725,2021-06-18T00:37:21.784Z,"14 km SSE of Sierraville, California",earthquake,,1,0.33,9,reviewed,nn,nn
2021-06-18T00:06:34.090Z,35.9086667,-117.6986667,6.96,0.76,ml,14,67,0.0832,0.13,ci,ci39710815,2021-06-18T13:32:09.186Z,"19km E of Little Lake, CA",earthquake,0.29,0.87,0.097,9,reviewed,ci,ci
2021-06-18T00:05:02.340Z,36.0651667,-120.6303333,0.82,0.69,md,22,123,0.02791,0.06,nc,nc73578405,2021-06-25T06:34:11.385Z,"25km ENE of San Ardo, CA",earthquake,0.38,0.54,0.125,9,reviewed,nc,nc
2021-06-17T23:52:44.242Z,63.1347,-149.6202,30.8,1.6,ml,,,,1.26,ak,ak0217q8ailz,2021-06-17T23:57:38.147Z,"44 km SW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-17T23:31:59.640Z,19.2215003967285,-155.4375,33,2.21,ml,50,123,,0.129999995,hv,hv72531782,2021-06-17T23:37:30.690Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.55,0.74000001,3.69,6,automatic,hv,hv
2021-06-17T23:23:46.975Z,60.4489,-143.0324,0,1.4,ml,,,,0.68,ak,ak0217q84azw,2021-06-17T23:27:44.820Z,"109 km S of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-17T23:22:15.750Z,51.8691666666667,-177.829833333333,2.75,0.42,ml,4,242,,0.15,av,av91284311,2021-06-18T23:04:42.050Z,"82 km W of Adak, Alaska",earthquake,0.81,1.88,0.218826244972211,4,reviewed,av,av
2021-06-17T23:18:32.210Z,19.183666229248,-155.494659423828,32.1599998474121,2.05,ml,48,77,,0.129999995,hv,hv72531767,2021-06-17T23:24:02.410Z,"2 km SW of Pāhala, Hawaii",earthquake,0.56,0.74000001,0.23,4,automatic,hv,hv
2021-06-17T23:10:50.289Z,62.2018,-150.1018,2.6,1.7,ml,,,,0.98,ak,ak0217q81iyq,2021-06-17T23:15:23.273Z,"13 km S of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-17T23:08:46.228Z,42.3167,-126.3125,10,2.9,ml,,253,1.754,0.67,us,us7000edzk,2021-07-03T02:46:48.040Z,"156 km W of Gold Beach, Oregon",earthquake,9.5,2,0.039,87,reviewed,us,us
2021-06-17T23:05:16.210Z,38.8123322,-122.8134995,2.86,0.84,md,9,94,0.01137,0.02,nc,nc73578390,2021-06-18T00:10:12.154Z,"6km NW of The Geysers, CA",earthquake,0.45,1.57,,1,automatic,nc,nc
2021-06-17T23:02:55.920Z,39.4371667,-122.9333333,11.09,1.83,md,22,52,0.231,0.08,nc,nc73578395,2021-06-18T10:23:16.272Z,"4km NNE of Lake Pillsbury, CA",earthquake,0.24,0.98,0.119,24,reviewed,nc,nc
2021-06-17T23:01:44.899Z,36.467,-98.755,8.62,0.99,ml,23,78,0.01529699821,0.1,ok,ok2021luwp,2021-06-18T14:48:30.005Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.28,6,reviewed,ok,ok
2021-06-17T23:01:00.610Z,33.2503333,-115.6515,3.16,1.09,ml,32,42,0.06198,0.24,ci,ci39710783,2021-06-23T16:04:22.122Z,"12km W of Niland, CA",earthquake,0.3,0.4,0.078,17,reviewed,ci,ci
2021-06-17T23:00:52.290Z,33.3123333,-116.877,17.14,0.43,ml,20,67,0.04288,0.19,ci,ci37477413,2021-06-23T16:28:16.773Z,"5km SSW of Palomar Observatory, CA",earthquake,0.34,0.72,0.18,9,reviewed,ci,ci
2021-06-17T22:58:27.212Z,62.875,-148.4961,9.8,1.5,ml,,,,0.63,ak,ak0217q7qbwh,2021-06-17T23:08:02.231Z,"61 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-17T22:53:27.035Z,59.9459,-152.8541,91.9,0.5,ml,,,,0.39,ak,ak0217q7p9b3,2021-06-17T22:56:20.854Z,"60 km WNW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-17T22:48:08.669Z,62.1413,-153.3332,3.6,0.7,ml,,,,0.54,ak,ak0217q7o1cx,2021-06-18T00:07:19.304Z,"102 km W of Skwentna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-06-17T22:45:29.630Z,35.8633333,-117.696,7.36,0.88,ml,23,48,0.07823,0.13,ci,ci39710759,2021-06-23T16:28:15.500Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.46,0.194,11,reviewed,ci,ci
2021-06-17T22:37:01.831Z,-28.6254,-176.9526,10,4.5,mb,,156,11.169,0.89,us,us7000ef92,2021-06-26T03:36:35.040Z,"Kermadec Islands region",earthquake,15.9,1.9,0.172,10,reviewed,us,us
2021-06-17T22:31:45.510Z,33.2231667,-115.6383333,3.88,0.4,mh,12,181,0.03414,0.26,ci,ci39710743,2021-06-23T16:51:35.068Z,"11km W of Niland, CA",earthquake,0.59,0.52,,0,reviewed,ci,ci
2021-06-17T22:31:43.840Z,19.3296666666667,-155.132333333333,5.8,2.52,ml,48,106,,0.1,hv,hv72531687,2021-07-05T23:55:53.073Z,"15 km S of Fern Forest, Hawaii",earthquake,0.3,0.37,0.0992524882771271,33,reviewed,hv,hv
2021-06-17T22:31:12.140Z,19.3336658477783,-155.121673583984,0.519999980926514,2.33,ml,32,141,,0.319999993,hv,hv72531682,2021-06-17T22:36:42.890Z,"14 km S of Fern Forest, Hawaii",earthquake,0.94,0.540000021,2.46,26,automatic,hv,hv
2021-06-17T22:29:14.730Z,19.3336666666667,-155.132333333333,5.65,2.31,ml,46,105,,0.1,hv,hv72531677,2021-06-17T23:38:17.000Z,"14 km S of Fern Forest, Hawaii",earthquake,0.33,0.48,0.103182655887262,22,reviewed,hv,hv
2021-06-17T22:28:47.310Z,38.8344994,-122.8065033,2.13,0.85,md,20,59,0.01143,0.02,nc,nc73578385,2021-06-17T23:43:12.974Z,"7km W of Cobb, CA",earthquake,0.21,0.6,0.57,3,automatic,nc,nc
2021-06-17T22:25:59.960Z,35.8718333,-117.6921667,7.41,0.32,ml,15,78,0.08314,0.16,ci,ci39710735,2021-06-18T14:13:26.573Z,"21km ESE of Little Lake, CA",earthquake,0.29,0.74,0.062,4,reviewed,ci,ci
2021-06-17T22:14:32.234Z,53.7596,-166.015,77.83,2.6,ml,,200,0.302,0.1,us,us7000edzw,2021-06-20T02:21:04.040Z,"36 km ESE of Unalaska, Alaska",earthquake,14.4,24.9,0.128,8,reviewed,us,us
2021-06-17T22:10:55.400Z,38.7888333,-122.7706667,1.71,-0.08,md,12,80,0.01416,0.03,nc,nc73578380,2021-06-18T19:21:54.476Z,"2km NW of The Geysers, CA",earthquake,0.25,0.3,0.076,4,reviewed,nc,nc
2021-06-17T22:03:09.860Z,19.2233333587646,-155.463500976562,34.4199981689453,2.0999999,md,47,100,,0.150000006,hv,hv72531642,2021-06-17T22:06:32.270Z,"2 km NE of Pāhala, Hawaii",earthquake,0.49,0.779999971,1.16999996,15,automatic,hv,hv
2021-06-17T22:02:36.670Z,19.3628333333333,-155.5415,-1.02,0.83,md,15,55,,0.12,hv,hv72531637,2021-06-17T22:27:59.690Z,"18 km NNW of Pāhala, Hawaii",earthquake,0.31,0.59,0.201223514882888,9,reviewed,hv,hv
2021-06-17T21:46:42.440Z,19.1928329467773,-155.464660644531,34.2900009155273,1.85000002,md,42,150,,0.170000002,hv,hv72531612,2021-06-17T21:49:45.130Z,"1 km SE of Pāhala, Hawaii",earthquake,0.71,1.08000004,1.14999998,8,automatic,hv,hv
2021-06-17T21:45:51.910Z,33.171,-116.4215,14.39,0.75,ml,17,77,0.1421,0.17,ci,ci39710711,2021-06-23T16:46:38.787Z,"10km SSW of Borrego Springs, CA",earthquake,0.37,0.79,0.142,5,reviewed,ci,ci
2021-06-17T21:44:25.270Z,38.8083333,-122.8211667,1.44,0.34,md,24,55,0.006282,0.07,nc,nc73578370,2021-06-18T10:42:13.385Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.43,0.152,3,reviewed,nc,nc
2021-06-17T21:36:50.490Z,38.8208351,-122.80233,3.11,1.13,md,11,85,0.006567,0.01,nc,nc73578365,2021-06-18T01:45:13.752Z,"6km NW of The Geysers, CA",earthquake,0.41,1.36,0.37,2,automatic,nc,nc
2021-06-17T21:33:33.130Z,57.1394,-155.4186,37.8,1.9,ml,,,,0.49,ak,ak0217q6zjub,2021-06-17T21:38:22.472Z,"75 km SW of Karluk, Alaska",earthquake,,4.7,,,automatic,ak,ak
2021-06-17T21:33:25.610Z,36.1235,-117.8526667,4.41,1.02,ml,14,106,0.006169,0.1,ci,ci39710703,2021-06-23T17:06:09.451Z,"12km NE of Coso Junction, CA",earthquake,0.2,0.24,0.236,10,reviewed,ci,ci
2021-06-17T21:31:16.591Z,-0.3424,124.0922,74.59,4.6,mb,,47,1.492,1.17,us,us7000edz1,2021-06-26T03:10:16.040Z,"150 km SE of Gorontalo, Indonesia",earthquake,7.3,7.5,0.063,76,reviewed,us,us
2021-06-17T21:29:59.532Z,60.2854,-153.3728,164,1.3,ml,,,,0.43,ak,ak0217q6yu64,2021-06-17T21:36:41.955Z,"53 km E of Port Alsworth, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-17T21:29:23.930Z,38.8148346,-122.8186646,2.64,1.18,md,31,51,0.01015,0.03,nc,nc73578360,2021-06-18T01:17:18.591Z,"7km NW of The Geysers, CA",earthquake,0.2,0.38,0.22,6,automatic,nc,nc
2021-06-17T21:29:18.058Z,-6.7981,129.0531,171.96,4.2,mb,,84,2.519,1.12,us,us7000ef96,2021-06-26T02:52:55.040Z,"296 km NE of Lospalos, Timor Leste",earthquake,7,8.5,0.215,6,reviewed,us,us
2021-06-17T21:27:41.236Z,63.4109,-151.2687,1.6,2.1,ml,,,,1.03,ak,ak0217q6ya5x,2021-06-17T21:35:01.420Z,"26 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-17T21:26:31.360Z,19.4101657867432,-155.26383972168,1.55999994277954,1.73,ml,14,70,,0.300000012,hv,hv72531582,2021-06-17T21:32:01.460Z,"4 km SW of Volcano, Hawaii",earthquake,0.42,0.899999976,0.25,12,automatic,hv,hv
2021-06-17T21:23:22.670Z,36.0363333,-117.773,2.26,0.57,ml,13,67,0.01275,0.08,ci,ci39710695,2021-06-23T17:14:00.548Z,"16km E of Coso Junction, CA",earthquake,0.2,0.24,0.194,3,reviewed,ci,ci
2021-06-17T21:21:22.200Z,38.8146667,-122.7625,1.73,1.36,md,47,39,0.01419,0.05,nc,nc73578355,2021-06-18T22:56:12.973Z,"4km WSW of Cobb, CA",earthquake,0.13,0.18,0.122,14,reviewed,nc,nc
2021-06-17T21:19:01.350Z,35.746,-117.5276667,8.73,0.25,ml,5,178,0.08982,0.11,ci,ci37477421,2021-06-23T17:09:38.216Z,"11km WSW of Searles Valley, CA",earthquake,0.62,1.03,0.253,2,reviewed,ci,ci
2021-06-17T21:18:14.890Z,36.1386667,-117.9268333,5.82,0.93,ml,17,119,0.06195,0.15,ci,ci39710679,2021-06-23T17:01:23.485Z,"11km N of Coso Junction, CA",earthquake,0.29,0.74,0.227,10,reviewed,ci,ci
2021-06-17T21:15:02.720Z,36.1393333,-117.9258333,5.03,1.66,ml,26,62,0.06142,0.17,ci,ci39710671,2021-06-23T17:24:49.530Z,"11km N of Coso Junction, CA",earthquake,0.22,0.88,0.223,26,reviewed,ci,ci
2021-06-17T21:09:39.810Z,19.1665000915527,-155.534164428711,0.469999998807907,1.95,ml,38,93,,0.170000002,hv,hv72531552,2021-06-17T21:15:22.420Z,"7 km SW of Pāhala, Hawaii",earthquake,0.31,0.280000001,4.49,9,automatic,hv,hv
2021-06-17T21:07:52.580Z,38.8351669,-122.8198318,1.53,0.85,md,11,90,0.0127,0.01,nc,nc73578345,2021-06-17T21:48:12.155Z,"8km NW of The Geysers, CA",earthquake,0.32,0.94,,1,automatic,nc,nc
2021-06-17T20:56:58.990Z,38.8344994,-122.8069992,2.72,0.75,md,16,68,0.01135,0.01,nc,nc73578340,2021-06-17T21:35:16.073Z,"7km W of Cobb, CA",earthquake,0.31,0.89,0.1,2,automatic,nc,nc
2021-06-17T20:54:21.090Z,33.228,-115.677,3.06,1.07,ml,20,142,0.06203,0.23,ci,ci39710655,2021-06-23T17:44:40.464Z,"14km SSE of Bombay Beach, CA",earthquake,0.45,31.61,0.051,2,reviewed,ci,ci
2021-06-17T20:48:22.440Z,34.3228333,-116.4616667,9.33,1.23,ml,29,70,0.07257,0.17,ci,ci39710647,2021-06-23T17:57:09.317Z,"23km N of Yucca Valley, CA",earthquake,0.25,0.58,0.171,24,reviewed,ci,ci
2021-06-17T20:40:17.650Z,33.7135,-116.8335,14.9,1.31,ml,53,29,0.07977,0.17,ci,ci39710623,2021-06-23T19:07:48.800Z,"7km SE of Valle Vista, CA",earthquake,0.17,0.31,0.174,41,reviewed,ci,ci
2021-06-17T20:40:13.170Z,33.7203333,-116.8296667,15.27,1.07,ml,29,99,0.08521,0.1,ci,ci39710607,2021-06-17T23:18:52.540Z,"7km ESE of Valle Vista, CA",earthquake,0.24,0.25,0.088,7,reviewed,ci,ci
2021-06-17T20:34:41.304Z,26.6776,92.3948,43.65,4.5,mb,,99,1.207,0.7,us,us7000edyb,2021-06-23T14:20:36.498Z,"8 km WSW of Dhekiajuli, India",earthquake,3.6,6.9,0.085,41,reviewed,us,us
2021-06-17T20:32:31.510Z,-25.3229,179.539,503.29,4.3,mb,,170,7.666,0.92,us,us7000ef94,2021-06-23T14:58:57.040Z,"south of the Fiji Islands",earthquake,16.6,4.3,0.147,13,reviewed,us,us
2021-06-17T20:23:28.960Z,36.4301667,-117.8875,-0.52,1.56,ml,23,87,0.138,0.14,ci,ci39710599,2021-06-23T18:14:11.200Z,"20km NNE of Olancha, CA",earthquake,0.28,0.69,0.159,19,reviewed,ci,ci
2021-06-17T20:05:08.580Z,19.3186664581299,-156.035171508789,10.960000038147,2.27999997,md,49,250,,0.230000004,hv,hv72531462,2021-06-17T20:08:40.330Z,"23 km SSW of Captain Cook, Hawaii",earthquake,1.15,1.51999998,1.23000002,20,automatic,hv,hv
2021-06-17T20:04:44.357Z,19.0445,-157.5496,10,3.3,ml,,329,1.656,0.45,us,us7000edxs,2021-06-23T14:18:25.040Z,"175 km WSW of Kailua-Kona, Hawaii",earthquake,6.2,2,0.056,42,reviewed,us,us
2021-06-17T20:00:06.840Z,54.6335,-163.3395,13.44,1.51,ml,4,330,,0.17,av,av91284271,2021-06-18T22:39:30.760Z,"24 km S of False Pass, Alaska",earthquake,2,0.71,0.275421707891823,4,reviewed,av,av
2021-06-17T19:56:03.047Z,39.1317,-120.0137,9.8,-0.1,ml,5,157.7,0.077,0.0563,nn,nn00809727,2021-06-18T00:18:50.193Z,"Northern California",earthquake,,2.8,0,1,reviewed,nn,nn
2021-06-17T19:56:02.298Z,59.9065,-152.1837,90,1.1,ml,,,,0.23,ak,ak0217q5xjqd,2021-06-17T19:58:26.540Z,"24 km NW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-17T19:53:07.800Z,44.2637,-115.1754,10,2.6,ml,,64,0.891,0.76,us,us7000edxl,2021-06-23T14:16:01.040Z,"19 km WNW of Stanley, Idaho",earthquake,2.7,2,0.057,40,reviewed,us,us
2021-06-17T19:51:22.810Z,38.7563333,-122.72,2.31,0.3,md,21,57,0.006483,0.03,nc,nc73578325,2021-06-18T07:43:14.541Z,"3km SW of Anderson Springs, CA",earthquake,0.23,0.32,0.374,2,reviewed,nc,nc
2021-06-17T19:41:16.850Z,19.4051666666667,-155.2805,6.5,1.82,md,24,30,,0.13,hv,hv72531402,2021-06-17T20:01:27.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.4,0.5,0.0623066372381563,4,reviewed,hv,hv
2021-06-17T19:39:20.560Z,44.3223333,-115.1028333,6.7,1.78,ml,8,110,0.908,0.21,mb,mb80510244,2021-06-17T20:27:28.490Z,"17 km NW of Stanley, Idaho",earthquake,0.67,1.5,0.25,8,reviewed,mb,mb
2021-06-17T19:37:29.703Z,31.7182172,-104.2786912,7.005639647999999,1.8,ml,12,62,0.05923639432,0.2,tx,tx2021lupw,2021-06-18T15:16:34.988Z,"51 km S of Whites City, New Mexico",earthquake,1.173603484,1.307326184,0.2,8,reviewed,tx,tx
